Datum;PLZ;Strasse;Nummer;Menge;Y;X;
22.09.2022;94393;16;42;1;4.530.668,92;5.417.858,27;
22.09.2022;94393;18;25;1;4.531.018,06;5.423.598,45;
22.09.2022;94393;19;88;1;4.529.638,21;5.423.731,59;
22.09.2022;94393;25;0;1;4.529.390,81;5.424.661,57;
22.09.2022;94393;28;11;1;4.530.413,73;5.417.590,28;
22.09.2022;94393;30;13;1;4.526.513,98;5.419.448,34;
22.09.2022;94393;30;16;1;4.526.513,98;5.419.448,34;
22.09.2022;94393;30;29;1;4.526.513,98;5.419.448,34;
22.09.2022;94393;30;31;1;4.526.513,98;5.419.448,34;
22.09.2022;94393;30;89;1;4.526.513,98;5.419.448,34;
22.09.2022;94393;37;25;1;4.529.215,49;5.418.413,16;
22.09.2022;94393;42;10;1;4.527.048,51;5.416.965,99;
22.09.2022;94393;46;8;1;4.530.374,46;5.423.115,08;
22.09.2022;94393;50;0;9;4.527.785,66;5.421.052,64;
22.09.2022;94393;51;14;1;4.530.887,43;5.423.537,08;
22.09.2022;94393;56;72;1;4.529.356,54;5.423.881,96;
22.09.2022;94393;60;9;1;4.527.898,88;5.421.042,16;
22.09.2022;94393;66;11;1;4.529.788,31;5.424.364,97;
22.09.2022;94393;66;20;1;4.529.788,31;5.424.364,97;
22.09.2022;94393;74;10;1;4.529.049,38;5.418.631,05;
22.09.2022;94393;76;2;1;4.527.431,14;5.422.236,80;
22.09.2022;94393;81;22;1;4.530.725,57;5.417.628,13;
22.09.2022;94393;83;32;1;4.525.165,13;5.416.390,62;
22.09.2022;94393;92;5;1;4.529.431,20;5.418.488,18;
22.09.2022;94393;99;3;1;4.525.538,51;5.422.379,78;
22.09.2022;94393;135;1;1;4.530.189,25;5.417.535,14;
22.09.2022;94393;140;9;1;4.530.535,95;5.422.937,80;
22.09.2022;94393;143;35;1;4.525.373,64;5.416.866,07;
22.09.2022;94393;171;1;1;4.530.433,94;5.422.831,34;
22.09.2022;94393;175;1;1;4.526.459,80;5.416.691,32;
22.09.2022;94393;182;7;1;4.526.356,39;5.420.296,58;
22.09.2022;94396;11;28;1;4.539.018,98;5.413.287,35;
22.09.2022;94396;16;13;1;4.532.168,98;5.411.486,64;
22.09.2022;94396;29;32;1;4.532.494,99;5.410.921,50;
22.09.2022;94396;32;8;1;4.538.399,30;5.412.406,07;
22.09.2022;94396;47;20;1;4.538.578,73;5.412.515,64;
22.09.2022;94396;69;1;1;4.534.025,91;5.413.950,32;
22.09.2022;94396;79;14;1;4.533.846,01;5.410.993,25;
22.09.2022;94396;79;20;1;4.533.882,47;5.410.994,37;
22.09.2022;94396;79;29;1;4.533.747,70;5.410.981,12;
22.09.2022;94396;79;43;1;4.533.815,63;5.410.998,35;
22.09.2022;94396;106;85;2;4.532.496,50;5.411.608,35;
22.09.2022;94396;115;11;1;4.534.730,78;5.412.809,19;
22.09.2022;94396;118;8;1;4.534.045,92;5.410.751,62;
22.09.2022;94396;997;0;2;2.000.000,00;-200.000,00;
22.09.2022;94399;14;33;1;4.536.782,82;5.432.095,06;
22.09.2022;94399;19;5;1;4.536.889,72;5.432.057,72;
22.09.2022;94399;21;30;1;4.536.725,01;5.432.536,97;
22.09.2022;94399;22;11;1;4.536.939,70;5.432.569,22;
22.09.2022;94399;22;112;1;4.536.616,43;5.432.040,43;
22.09.2022;94399;22;23;1;4.536.868,56;5.432.470,19;
22.09.2022;94399;22;68;1;4.536.736,88;5.432.312,23;
22.09.2022;94399;41;11;1;4.537.077,53;5.431.943,62;
22.09.2022;94399;41;2;1;4.537.350,93;5.432.109,24;
22.09.2022;94399;41;9;1;4.537.216,03;5.432.019,59;
22.09.2022;94399;42;36;1;4.541.302,99;5.433.832,33;
22.09.2022;94399;48;16;1;4.539.049,54;5.430.673,08;
22.09.2022;94399;49;2;1;4.540.832,48;5.434.224,88;
22.09.2022;94399;50;70;1;4.538.655,79;5.431.040,81;
22.09.2022;94399;55;11;1;4.536.727,54;5.433.228,86;
22.09.2022;94399;55;5;1;4.536.707,63;5.433.256,19;
22.09.2022;94399;64;19;1;4.538.802,46;5.430.965,37;
22.09.2022;94399;67;11;1;4.540.825,98;5.434.260,98;
22.09.2022;94399;68;13;1;4.536.502,28;5.432.401,04;
22.09.2022;94399;68;3;1;4.536.591,28;5.432.477,35;
22.09.2022;94399;73;41;1;4.536.980,61;5.433.148,80;
22.09.2022;94399;78;44;1;4.537.239,42;5.432.820,98;
22.09.2022;94399;82;14;1;4.538.863,97;5.430.693,33;
22.09.2022;94399;82;8;1;4.538.839,52;5.430.754,08;
22.09.2022;94399;84;1;1;4.538.442,40;5.431.374,56;
22.09.2022;94399;91;17;1;4.540.955,46;5.434.192,14;
22.09.2022;94399;112;29;1;4.537.355,04;5.432.145,91;
22.09.2022;94399;120;43;1;4.538.721,66;5.430.626,91;
22.09.2022;94399;125;1;1;4.537.404,68;5.432.004,48;
22.09.2022;94399;125;11;1;4.537.339,69;5.431.886,25;
22.09.2022;94399;129;93;1;4.537.564,02;5.432.574,35;
22.09.2022;94399;130;15;1;4.540.939,96;5.433.771,23;
23.09.2022;94349;1;19;2;4.533.764,19;5.429.286,42;
23.09.2022;94349;1;23;1;4.533.678,38;5.429.189,37;
23.09.2022;94349;1;35;1;4.533.625,83;5.429.141,13;
23.09.2022;94349;1;36;1;4.533.704,90;5.429.257,48;
23.09.2022;94349;1;39;1;4.533.613,03;5.429.129,52;
23.09.2022;94349;1;48;5;4.533.640,82;5.429.188,42;
23.09.2022;94349;1;61;1;4.533.542,58;5.429.065,60;
23.09.2022;94349;1;62;1;4.533.588,30;5.429.140,78;
23.09.2022;94349;2;1;1;4.534.185,81;5.429.695,33;
23.09.2022;94349;2;10;1;4.534.126,49;5.429.628,55;
23.09.2022;94349;2;7;2;4.534.097,01;5.429.667,73;
23.09.2022;94349;3;11;1;4.534.034,03;5.429.540,37;
23.09.2022;94349;4;7;1;4.533.795,25;5.429.149,85;
23.09.2022;94349;7;8;1;4.534.460,87;5.428.911,86;
23.09.2022;94349;9;6;1;4.534.309,48;5.429.799,84;
23.09.2022;94349;11;1;1;4.534.516,25;5.428.083,92;
23.09.2022;94349;11;12;1;4.534.367,35;5.428.075,11;
23.09.2022;94349;11;13;1;4.534.395,30;5.428.078,56;
23.09.2022;94349;11;16;1;4.534.311,81;5.428.054,68;
23.09.2022;94349;12;0;1;4.534.285,86;5.429.241,76;
23.09.2022;94349;12;12;1;4.534.271,14;5.429.237,92;
23.09.2022;94349;13;9;1;4.532.982,14;5.429.357,83;
23.09.2022;94349;16;2;1;4.534.167,53;5.429.620,40;
23.09.2022;94349;17;14;4;4.533.773,32;5.429.674,62;
23.09.2022;94349;17;16;3;4.533.781,93;5.429.609,00;
23.09.2022;94349;17;6;1;4.533.789,99;5.429.820,29;
23.09.2022;94349;18;13;1;4.532.390,09;5.429.305,45;
23.09.2022;94349;19;29;1;4.535.143,50;5.428.471,77;
23.09.2022;94349;19;55;1;4.535.209,80;5.428.545,79;
23.09.2022;94349;23;29;1;4.534.848,66;5.428.285,23;
23.09.2022;94349;25;5;1;4.533.629,73;5.429.066,89;
23.09.2022;94349;26;60;1;4.534.802,01;5.428.443,25;
23.09.2022;94349;26;86;1;4.534.907,08;5.428.446,58;
23.09.2022;94349;27;10;3;4.532.086,55;5.430.211,73;
23.09.2022;94349;31;3;1;4.534.674,13;5.428.629,50;
23.09.2022;94349;33;21;2;4.533.650,50;5.430.372,39;
23.09.2022;94349;33;38;1;4.533.506,19;5.430.358,97;
23.09.2022;94349;35;10;1;4.533.641,20;5.429.583,69;
23.09.2022;94349;35;16;1;4.533.601,42;5.429.542,68;
23.09.2022;94349;35;4;2;4.533.770,15;5.429.660,77;
23.09.2022;94349;36;2;1;4.535.179,47;5.428.368,78;
23.09.2022;94349;36;33;1;4.535.321,50;5.428.089,89;
23.09.2022;94349;36;37;1;4.535.306,01;5.428.054,09;
23.09.2022;94349;36;58;1;4.535.249,49;5.427.948,98;
23.09.2022;94349;40;4;5;4.534.279,66;5.429.604,92;
23.09.2022;94349;41;3;2;4.533.699,47;5.429.262,74;
23.09.2022;94349;41;9;2;4.533.670,51;5.429.302,59;
23.09.2022;94349;42;0;1;4.534.170,37;5.429.864,11;
23.09.2022;94349;42;7;1;4.534.186,54;5.429.877,08;
23.09.2022;94349;44;23;1;4.533.590,66;5.429.658,62;
23.09.2022;94349;44;4;1;4.533.793,59;5.429.476,75;
23.09.2022;94349;44;40;1;4.533.636,14;5.429.633,36;
23.09.2022;94349;46;1;2;4.534.691,01;5.427.853,39;
23.09.2022;94349;46;3;1;4.534.575,74;5.427.934,81;
23.09.2022;94349;49;20;1;4.533.586,39;5.430.684,18;
23.09.2022;94349;49;7;2;4.533.571,52;5.430.665,71;
23.09.2022;94349;49;9;1;4.533.529,08;5.430.644,74;
23.09.2022;94349;50;0;1;4.533.872,95;5.430.489,66;
23.09.2022;94349;50;11;1;4.534.022,11;5.430.205,13;
23.09.2022;94349;50;15;6;4.534.005,28;5.430.232,84;
23.09.2022;94349;50;16;1;4.534.060,95;5.430.157,29;
23.09.2022;94349;50;17;6;4.533.996,86;5.430.246,70;
23.09.2022;94349;50;18;2;4.534.056,56;5.430.165,75;
23.09.2022;94349;50;19;1;4.533.978,88;5.430.276,70;
23.09.2022;94349;50;3;2;4.534.065,27;5.430.127,30;
23.09.2022;94349;50;33;2;4.533.843,62;5.430.548,06;
23.09.2022;94349;50;34;2;4.533.992,13;5.430.273,99;
23.09.2022;94349;50;38;3;4.533.970,50;5.430.309,64;
23.09.2022;94349;50;4;1;4.534.087,31;5.430.106,49;
23.09.2022;94349;50;40;1;4.533.963,30;5.430.322,61;
23.09.2022;94349;50;45;5;4.533.821,70;5.430.595,99;
23.09.2022;94349;50;46;1;4.533.941,68;5.430.361,51;
23.09.2022;94349;50;48;1;4.533.934,47;5.430.374,49;
23.09.2022;94349;50;64;1;4.533.832,31;5.430.599,18;
23.09.2022;94349;50;7;6;4.534.038,95;5.430.177,41;
23.09.2022;94349;51;1;1;4.534.153,80;5.429.813,74;
23.09.2022;94349;51;12;2;4.534.231,10;5.429.827,88;
23.09.2022;94349;51;13;5;4.534.218,29;5.429.834,27;
23.09.2022;94349;51;15;1;4.534.229,04;5.429.837,70;
23.09.2022;94349;51;21;2;4.534.244,86;5.429.842,34;
23.09.2022;94349;51;22;1;4.534.275,52;5.429.840,80;
23.09.2022;94349;51;25;5;4.534.256,41;5.429.845,67;
23.09.2022;94349;51;27;1;4.534.267,23;5.429.843,94;
23.09.2022;94349;51;28;12;4.534.304,37;5.429.849,12;
23.09.2022;94349;51;30;5;4.534.337,91;5.429.865,37;
23.09.2022;94349;51;33;1;4.534.279,51;5.429.852,34;
23.09.2022;94349;51;4;1;4.534.172,46;5.429.809,20;
23.09.2022;94349;51;5;1;4.534.175,29;5.429.820,58;
23.09.2022;94349;51;6;5;4.534.187,12;5.429.813,87;
23.09.2022;94349;51;7;4;4.534.186,05;5.429.824,01;
23.09.2022;94349;52;16;2;4.533.985,62;5.429.754,57;
23.09.2022;94349;52;17;5;4.534.021,31;5.429.768,89;
23.09.2022;94349;52;18;2;4.533.976,17;5.429.746,75;
23.09.2022;94349;52;19;1;4.534.011,62;5.429.761,37;
23.09.2022;94349;52;25;1;4.533.983,18;5.429.738,29;
23.09.2022;94349;52;31;1;4.533.954,83;5.429.714,83;
23.09.2022;94349;52;6;1;4.534.033,95;5.429.792,60;
23.09.2022;94349;53;114;1;4.534.555,17;5.428.037,62;
23.09.2022;94349;53;118;1;4.534.647,50;5.427.969,41;
23.09.2022;94349;53;122;1;4.534.612,29;5.427.952,12;
23.09.2022;94349;53;130;1;4.534.723,75;5.427.856,61;
23.09.2022;94349;53;132;5;4.534.748,75;5.427.749,57;
23.09.2022;94349;53;2;1;4.534.673,79;5.428.427,85;
23.09.2022;94349;53;5;3;4.534.757,78;5.428.197,26;
23.09.2022;94349;53;62;1;4.534.687,04;5.428.001,77;
23.09.2022;94349;54;32;1;4.534.060,82;5.429.958,29;
23.09.2022;94349;54;42;3;4.534.136,93;5.430.001,50;
23.09.2022;94349;58;27;1;4.534.094,82;5.429.485,46;
23.09.2022;94349;59;14;1;4.533.838,95;5.429.113,75;
23.09.2022;94349;63;26;1;4.533.435,92;5.430.786,34;
23.09.2022;94349;63;49;5;4.533.139,59;5.430.689,70;
23.09.2022;94349;64;28;6;4.532.998,17;5.429.374,69;
23.09.2022;94349;64;40;1;4.532.919,31;5.429.495,19;
23.09.2022;94349;64;61;1;4.532.741,92;5.429.734,93;
23.09.2022;94349;64;83;1;4.532.569,95;5.429.921,76;
23.09.2022;94349;65;42;1;4.533.328,81;5.429.719,93;
23.09.2022;94349;65;7;1;4.533.420,79;5.429.711,47;
23.09.2022;94349;66;11;7;4.534.179,98;5.429.731,33;
23.09.2022;94349;66;13;1;4.534.159,19;5.429.804,98;
23.09.2022;94349;66;14;1;4.534.179,98;5.429.731,33;
23.09.2022;94349;66;15;3;4.534.166,83;5.429.785,21;
23.09.2022;94349;66;17;1;4.534.174,45;5.429.765,43;
23.09.2022;94349;66;2;1;4.534.179,98;5.429.731,33;
23.09.2022;94349;66;25;1;4.534.198,91;5.429.697,91;
23.09.2022;94349;66;33;1;4.534.179,98;5.429.731,33;
23.09.2022;94349;66;34;1;4.534.184,46;5.429.710,40;
23.09.2022;94349;66;7;3;4.534.135,93;5.429.833,34;
23.09.2022;94349;66;8;4;4.534.179,98;5.429.731,33;
23.09.2022;94349;66;9;2;4.534.132,19;5.429.841,71;
23.09.2022;94349;67;13;1;4.532.121,75;5.429.519,84;
23.09.2022;94349;67;18;1;4.532.054,90;5.429.766,91;
23.09.2022;94349;69;17;1;4.535.320,84;5.428.387,28;
23.09.2022;94349;69;30;1;4.535.347,33;5.428.149,20;
23.09.2022;94349;69;52;1;4.535.424,88;5.428.275,74;
23.09.2022;94349;71;14;1;4.532.231,62;5.429.853,15;
23.09.2022;94349;71;17;1;4.532.177,81;5.430.016,31;
23.09.2022;94349;71;26;3;4.532.292,13;5.430.232,99;
23.09.2022;94349;71;32;3;4.532.237,80;5.430.320,33;
23.09.2022;94349;72;0;1;4.534.505,83;5.427.960,09;
23.09.2022;94349;72;120;2;4.534.567,79;5.428.451,79;
23.09.2022;94349;72;121;3;4.534.596,85;5.428.601,51;
23.09.2022;94349;72;141;1;4.534.583,43;5.428.440,51;
23.09.2022;94349;72;152;3;4.534.553,22;5.428.343,72;
23.09.2022;94349;72;168;3;4.534.533,93;5.428.218,80;
23.09.2022;94349;72;18;1;4.534.517,60;5.428.930,77;
23.09.2022;94349;72;180;1;4.534.519,46;5.428.125,10;
23.09.2022;94349;72;19;1;4.534.512,93;5.428.989,52;
23.09.2022;94349;72;213;1;4.534.535,45;5.428.117,48;
23.09.2022;94349;72;219;1;4.534.531,16;5.428.089,69;
23.09.2022;94349;72;29;1;4.534.534,13;5.428.934,73;
23.09.2022;94349;72;42;1;4.534.537,11;5.428.863,83;
23.09.2022;94349;72;43;1;4.534.571,36;5.428.797,48;
23.09.2022;94349;72;47;1;4.534.586,58;5.428.704,27;
23.09.2022;94349;72;49;1;4.534.566,40;5.428.785,94;
23.09.2022;94349;73;5;3;4.534.379,91;5.428.629,60;
23.09.2022;94349;74;1;1;4.534.204,72;5.429.669,55;
23.09.2022;94349;74;105;3;4.534.321,21;5.429.269,55;
23.09.2022;94349;74;127;2;4.534.372,22;5.429.195,87;
23.09.2022;94349;74;135;1;4.534.394,54;5.429.167,71;
23.09.2022;94349;74;15;2;4.534.211,61;5.429.625,65;
23.09.2022;94349;74;151;1;4.534.462,23;5.429.105,34;
23.09.2022;94349;74;32;18;4.534.228,22;5.429.514,63;
23.09.2022;94349;74;4;1;4.534.202,44;5.429.617,10;
23.09.2022;94349;74;42;1;4.534.236,35;5.429.475,06;
23.09.2022;94349;74;50;1;4.534.258,87;5.429.377,53;
23.09.2022;94349;74;59;1;4.534.251,94;5.429.462,99;
23.09.2022;94349;74;80;1;4.534.315,37;5.429.246,70;
23.09.2022;94349;74;86;1;4.534.382,42;5.429.155,70;
23.09.2022;94349;74;9;1;4.534.210,49;5.429.631,02;
23.09.2022;94349;74;94;1;4.534.392,99;5.429.143,21;
23.09.2022;94349;75;40;1;4.532.293,84;5.429.704,41;
23.09.2022;94349;75;45;1;4.532.281,49;5.429.685,17;
23.09.2022;94349;75;50;2;4.532.347,27;5.429.719,35;
23.09.2022;94349;76;10;1;4.533.643,92;5.429.938,22;
23.09.2022;94349;76;2;1;4.533.654,46;5.429.913,54;
23.09.2022;94349;76;5;1;4.533.645,11;5.429.925,99;
23.09.2022;94349;77;1;1;4.533.588,20;5.429.930,96;
23.09.2022;94349;77;128;1;4.533.115,08;5.430.478,24;
23.09.2022;94349;77;6;1;4.533.577,99;5.429.941,88;
23.09.2022;94349;77;7;1;4.533.483,92;5.430.025,19;
23.09.2022;94349;78;27;1;4.533.817,16;5.430.107,77;
23.09.2022;94349;79;1;1;4.534.626,26;5.428.623,57;
23.09.2022;94349;79;20;2;4.534.716,56;5.428.645,45;
23.09.2022;94349;79;26;1;4.534.743,56;5.428.655,83;
23.09.2022;94349;79;40;1;4.534.957,17;5.428.723,41;
23.09.2022;94349;80;1;1;4.534.193,07;5.429.726,22;
23.09.2022;94349;81;0;1;4.533.844,28;5.429.641,45;
23.09.2022;94349;84;5;1;4.533.623,07;5.428.944,33;
23.09.2022;94349;85;109;1;4.532.841,16;5.430.142,67;
23.09.2022;94349;85;124;1;4.532.946,06;5.430.077,71;
23.09.2022;94349;85;27;1;4.533.525,95;5.429.301,95;
23.09.2022;94349;85;28;1;4.533.541,24;5.429.306,06;
23.09.2022;94349;85;52;1;4.533.457,03;5.429.396,29;
23.09.2022;94349;85;63;3;4.533.399,29;5.429.436,84;
23.09.2022;94349;85;65;1;4.533.391,91;5.429.444,60;
23.09.2022;94349;85;67;1;4.533.384,51;5.429.452,36;
23.09.2022;94349;85;73;1;4.533.362,35;5.429.475,64;
23.09.2022;94349;85;8;1;4.533.652,63;5.429.189,40;
23.09.2022;94349;85;88;1;4.533.227,55;5.429.637,03;
23.09.2022;94349;85;89;1;4.533.271,33;5.429.575,19;
23.09.2022;94349;85;91;1;4.533.216,13;5.429.634,60;
23.09.2022;94349;86;0;2;4.533.987,31;5.428.960,14;
23.09.2022;94349;86;110;1;4.534.108,52;5.428.711,89;
23.09.2022;94349;86;126;1;4.534.120,03;5.428.685,67;
23.09.2022;94349;86;25;1;4.533.910,66;5.429.185,00;
23.09.2022;94349;86;29;2;4.533.934,08;5.429.122,37;
23.09.2022;94349;86;47;1;4.534.002,59;5.428.947,63;
23.09.2022;94349;86;78;3;4.534.051,72;5.428.824,85;
23.09.2022;94349;86;82;1;4.534.058,71;5.428.811,99;
23.09.2022;94349;86;83;2;4.534.179,42;5.428.737,06;
23.09.2022;94349;87;9;1;4.534.460,06;5.428.987,63;
23.09.2022;94349;88;11;2;4.534.023,64;5.430.023,04;
23.09.2022;94349;88;30;1;4.534.081,97;5.430.014,15;
23.09.2022;94349;88;9;6;4.533.995,30;5.430.010,59;
23.09.2022;94349;91;2;1;4.534.912,28;5.428.494,66;
23.09.2022;94349;92;6;1;4.535.189,43;5.428.224,04;
23.09.2022;94349;93;16;1;4.534.000,43;5.429.586,43;
23.09.2022;94349;93;4;1;4.534.081,47;5.429.630,87;
23.09.2022;94349;94;3;1;4.533.717,11;5.430.410,87;
23.09.2022;94349;95;19;1;4.534.963,91;5.428.153,34;
23.09.2022;94349;95;2;1;4.535.041,85;5.428.358,08;
23.09.2022;94349;95;39;1;4.535.082,23;5.427.965,00;
23.09.2022;94349;96;14;1;4.534.175,36;5.429.441,03;
23.09.2022;94349;96;2;1;4.534.216,56;5.429.454,29;
23.09.2022;94349;96;33;1;4.533.999,12;5.429.363,01;
23.09.2022;94349;96;49;1;4.533.863,25;5.429.347,07;
23.09.2022;94349;97;104;1;4.533.171,14;5.429.412,66;
23.09.2022;94349;97;106;3;4.533.158,48;5.429.400,47;
23.09.2022;94349;97;22;1;4.533.652,10;5.429.883,47;
23.09.2022;94349;97;25;3;4.533.639,70;5.429.838,93;
23.09.2022;94349;97;26;2;4.533.634,60;5.429.868,34;
23.09.2022;94349;97;28;1;4.533.625,49;5.429.859,96;
23.09.2022;94349;97;59;1;4.533.523,73;5.429.725,23;
23.09.2022;94349;97;62;1;4.533.519,83;5.429.756,20;
23.09.2022;94349;99;105;5;4.533.189,40;5.431.104,13;
23.09.2022;94349;99;121;4;4.533.158,57;5.431.235,60;
23.09.2022;94349;99;23;1;4.533.648,31;5.430.320,00;
23.09.2022;94349;99;52;3;4.533.545,50;5.430.457,82;
23.09.2022;94349;99;56;5;4.533.448,42;5.430.588,53;
23.09.2022;94349;99;71;2;4.533.376,01;5.430.662,27;
23.09.2022;94349;99;81;2;4.533.339,92;5.430.726,33;
23.09.2022;94349;100;16;1;4.533.884,37;5.429.848,52;
23.09.2022;94349;101;2;1;4.533.984,97;5.429.843,04;
23.09.2022;94349;104;11;1;4.533.126,69;5.430.927,85;
23.09.2022;94349;106;13;1;4.534.088,27;5.429.735,82;
23.09.2022;94349;106;14;1;4.534.067,87;5.429.722,75;
23.09.2022;94349;106;16;1;4.534.053,87;5.429.715,98;
23.09.2022;94349;106;19;1;4.534.074,23;5.429.713,63;
23.09.2022;94349;106;21;1;4.534.066,55;5.429.709,92;
23.09.2022;94349;106;23;1;4.534.015,67;5.429.690,49;
23.09.2022;94349;106;27;1;4.534.015,67;5.429.690,49;
23.09.2022;94349;106;28;1;4.533.974,61;5.429.663,94;
23.09.2022;94349;106;29;1;4.534.015,67;5.429.690,49;
23.09.2022;94349;106;31;1;4.534.028,90;5.429.691,01;
23.09.2022;94349;106;32;1;4.533.960,85;5.429.644,55;
23.09.2022;94349;106;35;1;4.534.014,27;5.429.682,26;
23.09.2022;94349;106;4;1;4.534.115,51;5.429.759,76;
23.09.2022;94349;106;41;1;4.533.993,76;5.429.668,23;
23.09.2022;94349;106;43;3;4.533.988,35;5.429.663,31;
23.09.2022;94349;106;5;1;4.534.120,68;5.429.751,16;
23.09.2022;94349;106;8;1;4.534.084,90;5.429.745,27;
23.09.2022;94349;106;9;1;4.534.104,47;5.429.743,49;
23.09.2022;94349;109;2;1;4.534.098,84;5.429.683,82;
23.09.2022;94349;109;23;6;4.534.013,32;5.429.829,82;
23.09.2022;94349;109;3;1;4.534.081,79;5.429.694,28;
23.09.2022;94349;109;38;1;4.534.022,49;5.429.814,91;
23.09.2022;94349;109;39;1;4.533.963,46;5.429.910,60;
23.09.2022;94349;109;6;1;4.534.075,78;5.429.727,98;
23.09.2022;94349;109;8;2;4.534.068,13;5.429.743,83;
23.09.2022;94349;110;0;1;4.534.187,60;5.429.919,38;
23.09.2022;94349;110;1;2;4.534.227,67;5.429.833,83;
23.09.2022;94349;110;12;1;4.534.214,74;5.429.882,89;
23.09.2022;94349;110;15;1;4.534.181,92;5.429.930,10;
23.09.2022;94349;110;21;5;4.534.187,67;5.429.912,85;
23.09.2022;94349;110;22;2;4.534.195,01;5.429.920,33;
23.09.2022;94349;110;34;3;4.534.168,79;5.429.969,84;
23.09.2022;94349;110;36;3;4.534.164,42;5.429.978,09;
23.09.2022;94349;110;38;17;4.534.126,79;5.430.020,69;
23.09.2022;94349;110;45;1;4.534.137,14;5.429.998,45;
23.09.2022;94349;110;8;1;4.534.219,09;5.429.858,09;
23.09.2022;94349;111;12;3;4.534.105,65;5.430.055,40;
23.09.2022;94349;111;7;1;4.534.089,54;5.430.080,53;
23.09.2022;94349;112;0;1;4.534.065,70;5.429.923,07;
23.09.2022;94349;112;14;1;4.534.088,38;5.429.882,33;
23.09.2022;94349;112;18;1;4.534.083,52;5.429.895,42;
23.09.2022;94349;112;19;1;4.534.044,10;5.429.983,93;
23.09.2022;94349;112;48;1;4.534.065,70;5.429.923,07;
23.09.2022;94349;112;56;1;4.534.050,97;5.429.985,76;
23.09.2022;94349;112;6;1;4.534.100,14;5.429.857,98;
23.09.2022;94349;114;14;1;4.534.568,65;5.429.012,46;
23.09.2022;94349;114;147;1;4.535.038,39;5.428.688,37;
23.09.2022;94349;114;25;1;4.534.641,34;5.428.976,20;
23.09.2022;94349;114;36;1;4.534.686,71;5.428.925,37;
23.09.2022;94349;114;56;1;4.534.797,45;5.428.844,25;
23.09.2022;94349;114;72;1;4.534.969,07;5.428.720,68;
23.09.2022;94349;114;8;1;4.534.538,28;5.429.034,83;
23.09.2022;94349;115;16;1;4.533.586,57;5.430.190,39;
23.09.2022;94349;115;30;1;4.533.578,60;5.430.279,86;
23.09.2022;94349;115;4;1;4.533.502,50;5.430.285,63;
23.09.2022;94349;118;6;1;4.534.464,09;5.428.644,87;
23.09.2022;94349;991;0;2;2.000.000,00;-200.000,00;
23.09.2022;94351;1;5;1;4.535.131,38;5.428.638,49;
23.09.2022;94351;3;14;1;4.534.440,05;5.430.554,99;
23.09.2022;94351;4;3;1;4.535.300,83;5.429.252,94;
23.09.2022;94351;5;17;1;4.534.888,76;5.429.833,00;
23.09.2022;94351;5;2;1;4.534.703,49;5.429.800,93;
23.09.2022;94351;5;48;1;4.534.944,42;5.429.816,40;
23.09.2022;94351;8;12;1;4.535.006,08;5.429.866,61;
23.09.2022;94351;8;13;1;4.535.045,72;5.429.897,28;
23.09.2022;94351;8;20;1;4.535.043,76;5.429.885,19;
23.09.2022;94351;9;24;1;4.535.557,09;5.429.196,47;
23.09.2022;94351;9;25;1;4.535.367,22;5.429.123,97;
23.09.2022;94351;9;63;1;4.535.617,10;5.429.222,73;
23.09.2022;94351;9;75;1;4.535.641,16;5.429.188,11;
23.09.2022;94351;10;14;1;4.534.508,28;5.430.783,21;
23.09.2022;94351;11;15;1;4.535.356,21;5.430.777,49;
23.09.2022;94351;11;16;1;4.535.346,76;5.430.677,74;
23.09.2022;94351;13;0;1;4.535.251,86;5.429.520,65;
23.09.2022;94351;14;2;1;4.535.330,39;5.430.342,87;
23.09.2022;94351;15;14;1;4.534.635,17;5.430.930,15;
23.09.2022;94351;15;15;1;4.534.611,74;5.430.957,94;
23.09.2022;94351;15;7;1;4.534.647,68;5.430.877,98;
23.09.2022;94351;18;11;1;4.534.202,76;5.430.402,40;
23.09.2022;94351;18;18;2;4.534.198,49;5.430.358,03;
23.09.2022;94351;18;21;3;4.534.263,46;5.430.530,49;
23.09.2022;94351;18;29;1;4.534.315,92;5.430.619,06;
23.09.2022;94351;18;36;1;4.534.243,60;5.430.484,40;
23.09.2022;94351;18;45;1;4.534.384,17;5.430.733,49;
23.09.2022;94351;18;51;1;4.534.402,61;5.430.765,53;
23.09.2022;94351;18;52;2;4.534.317,24;5.430.593,88;
23.09.2022;94351;18;53;1;4.534.409,30;5.430.778,77;
23.09.2022;94351;23;133;1;4.535.234,84;5.429.619,80;
23.09.2022;94351;23;203;1;4.535.496,23;5.429.400,11;
23.09.2022;94351;23;23;1;4.535.010,93;5.430.024,89;
23.09.2022;94351;23;24;2;4.535.056,47;5.429.944,37;
23.09.2022;94351;23;278;1;4.535.468,53;5.429.403,88;
23.09.2022;94351;23;34;1;4.535.094,08;5.429.873,42;
23.09.2022;94351;23;346;1;4.535.640,56;5.429.280,89;
23.09.2022;94351;23;391;1;4.536.723,40;5.429.199,07;
23.09.2022;94351;23;66;1;4.535.232,16;5.429.617,39;
23.09.2022;94351;23;87;1;4.535.139,86;5.429.809,03;
23.09.2022;94351;23;91;1;4.535.147,35;5.429.794,59;
23.09.2022;94351;24;1;2;4.534.201,58;5.430.108,13;
23.09.2022;94351;24;16;6;4.534.342,80;5.430.139,43;
23.09.2022;94351;24;26;1;4.534.418,73;5.430.191,82;
23.09.2022;94351;24;50;1;4.534.648,65;5.430.285,58;
